Time,Current Temperature(?),pH value (pH),TDS value (ppm),EC value (æs/cm),Salinity value(ppm),Proportion value(S.G),ORP value (mV),CF (CF)
6/7/2024 17:20,23.3,6.96,52,104,#,#,#,#
6/7/2024 17:21,23.3,6.96,53,106,#,#,#,#
6/7/2024 17:22,23.3,6.96,52,104,#,#,#,#
6/7/2024 17:23,23.3,6.96,52,104,60,#,#,#
6/7/2024 17:24,23.3,6.96,53,106,61,0.998,#,#
6/7/2024 17:25,23.3,6.96,52,104,60,0.998,#,#
6/7/2024 17:26,23.4,6.96,52,104,60,0.998,#,#
6/7/2024 17:27,23.4,6.96,53,106,61,0.998,#,#
6/7/2024 17:28,23.4,6.96,52,104,60,0.998,#,#
6/7/2024 17:29,23.4,6.96,53,106,61,0.998,#,#
6/7/2024 17:30,23.4,6.96,53,106,61,0.998,#,#
6/7/2024 17:31,23.4,6.97,53,106,61,0.998,#,#
6/7/2024 17:32,23.4,6.97,53,106,61,0.998,#,#
6/7/2024 17:33,23.4,6.97,52,104,60,0.998,#,#
6/7/2024 17:34,23.4,6.97,53,106,61,0.998,#,#
6/7/2024 17:35,23.4,6.97,53,106,61,0.998,#,#
6/7/2024 17:36,23.4,6.97,53,106,61,0.998,#,#
6/7/2024 17:37,#,#,#,#,#,#,#,#
6/7/2024 17:38,#,#,#,#,#,#,#,#
6/7/2024 17:39,#,#,#,#,#,#,#,#
6/7/2024 17:40,#,#,#,#,#,#,#,#
6/7/2024 17:41,#,#,#,#,#,#,#,#
6/7/2024 17:42,23.5,6.97,53,106,61,0.998,147,#
6/7/2024 17:43,23.5,6.98,53,106,61,0.998,146,10.6
6/7/2024 17:44,23.5,6.98,54,108,63,0.998,147,10.8
6/7/2024 17:45,23.5,6.98,54,108,63,0.998,146,10.8
6/7/2024 17:46,23.5,6.98,54,108,63,0.998,147,10.8
6/7/2024 17:47,23.5,6.98,54,108,63,0.998,147,10.8
6/7/2024 17:48,23.5,6.97,54,108,63,0.998,146,10.8
6/7/2024 17:49,23.5,6.98,54,108,63,0.998,147,10.8
6/7/2024 17:50,23.5,6.98,54,108,63,0.998,146,10.8
6/7/2024 17:51,#,6.98,54,108,63,0.998,146,10.8
6/7/2024 17:52,#,6.98,54,108,63,0.998,146,10.8
6/7/2024 17:53,#,6.98,54,108,63,0.998,145,10.8
6/7/2024 17:54,#,6.98,54,108,63,0.998,146,10.8
6/7/2024 17:55,#,6.98,54,108,63,0.998,146,10.8
6/7/2024 17:56,#,6.97,54,108,63,0.998,146,10.8
6/7/2024 17:57,#,6.97,54,108,63,0.998,145,10.8
6/7/2024 17:58,#,6.98,54,108,63,0.998,145,10.8
6/7/2024 17:59,#,6.97,54,108,63,0.997,144,10.8
6/7/2024 18:00,#,6.98,54,108,63,0.997,144,10.8
6/7/2024 18:01,#,6.97,54,108,63,0.997,144,10.8
6/7/2024 18:02,#,6.96,54,108,63,0.997,145,10.8
6/7/2024 18:03,#,#,54,108,63,0.997,144,10.8
6/7/2024 18:04,#,#,54,108,63,0.997,144,10.8
6/7/2024 18:05,#,#,54,108,63,0.997,144,10.8
6/7/2024 18:06,#,#,54,108,63,0.997,144,10.8
6/7/2024 18:07,#,#,54,108,63,0.997,143,10.8
6/7/2024 18:08,#,#,54,108,63,0.997,144,10.8
6/7/2024 18:09,#,#,55,110,64,0.997,144,11
6/7/2024 18:10,#,#,54,108,63,0.997,143,10.8
6/7/2024 18:11,#,#,55,110,64,0.997,143,11
6/7/2024 18:12,#,#,55,110,64,0.997,143,11
6/7/2024 18:13,#,#,55,110,64,0.997,142,11
6/7/2024 18:14,#,#,#,110,64,0.997,142,11
6/7/2024 18:15,#,#,#,110,64,0.997,142,11
6/7/2024 18:16,#,#,#,#,64,0.997,143,11
6/7/2024 18:17,#,#,#,#,64,0.997,143,11
6/7/2024 18:18,#,#,#,#,64,0.997,142,11
6/7/2024 18:19,#,#,#,#,64,0.997,142,11
6/7/2024 18:20,#,#,#,#,63,0.997,142,10.8
6/7/2024 18:21,#,#,#,#,64,0.997,142,11
6/7/2024 18:22,#,#,#,#,64,0.997,142,11
6/7/2024 18:23,#,#,#,#,#,0.997,142,11
6/7/2024 18:24,#,#,#,#,#,#,141,11
6/7/2024 18:25,#,#,#,#,#,#,142,11
6/7/2024 18:26,#,#,#,#,#,#,142,11
6/7/2024 18:27,#,#,#,#,#,#,141,11
6/7/2024 18:28,#,#,#,#,#,#,141,11
6/7/2024 18:29,#,#,#,#,#,#,141,11
6/7/2024 18:30,#,#,#,#,#,#,141,11
6/7/2024 18:31,#,#,#,#,#,#,141,11
6/7/2024 18:32,#,#,#,#,#,#,141,11
6/7/2024 18:33,#,#,#,#,#,#,141,11
6/7/2024 18:34,#,#,#,#,#,#,142,11
6/7/2024 18:35,#,#,#,#,#,#,141,11
6/7/2024 18:36,23.6,#,#,#,#,#,141,11
6/7/2024 18:37,23.6,6.93,#,#,#,#,141,11
6/7/2024 18:38,23.6,6.95,#,#,#,#,141,11
6/7/2024 18:39,23.6,6.96,55,#,#,#,141,11
6/7/2024 18:40,23.6,6.95,54,#,#,#,141,10.8
6/7/2024 18:41,23.6,6.95,55,110,#,#,141,11
6/7/2024 18:42,23.6,6.95,55,110,#,#,#,11
6/7/2024 18:43,23.6,6.95,55,110,#,#,#,#
6/7/2024 18:44,23.4,0,0,0,#,#,#,#
6/7/2024 18:45,23.1,0,0,0,#,#,#,#
6/7/2024 18:46,23,0,0,0,#,#,#,#
#,#,#,#,#,#,#,#,#
#,#,#,#,#,#,#,#,#
6/7/2024 18:49,30.3,6.91,54,108,#,#,#,#
6/7/2024 18:50,30.9,6.85,51,102,#,#,#,#
6/7/2024 18:51,30.9,6.86,52,104,#,#,#,#
6/7/2024 18:52,30.7,6.9,51,102,#,#,#,#
6/7/2024 18:53,30.5,6.95,51,102,#,#,#,#
6/7/2024 18:54,30.4,7,50,100,#,#,#,#
6/7/2024 18:55,30.2,7.02,51,102,#,#,#,#
6/7/2024 18:56,30.2,7.04,50,100,#,#,#,#
6/7/2024 18:57,30,7.04,51,102,#,#,#,#
6/7/2024 18:58,29.9,7.05,51,102,#,#,#,#
6/7/2024 18:59,29.7,7.05,50,100,#,#,#,#
6/7/2024 19:00,29.6,7.06,50,100,#,#,#,#
6/7/2024 19:01,29.5,7.05,50,100,#,#,#,#
6/7/2024 19:02,29.4,7.06,50,100,#,#,#,#
6/7/2024 19:03,29.3,7.06,50,100,#,#,#,#
6/7/2024 19:04,29.2,7.06,49,98,#,#,#,#
6/7/2024 19:05,29,7.07,49,98,#,#,#,#
6/7/2024 19:06,29,7.07,49,98,#,#,#,#
6/7/2024 19:07,28.9,7.07,51,102,#,#,#,#
6/7/2024 19:08,28.8,7.06,50,100,#,#,#,#
6/7/2024 19:09,28.6,7.07,50,100,#,#,#,#
6/7/2024 19:10,28.6,7.06,50,100,#,#,#,#
6/7/2024 19:11,28.5,7.07,50,100,#,#,#,#
6/7/2024 19:12,28.4,7.06,50,100,#,#,#,#
6/7/2024 19:13,28.3,7.06,50,100,#,#,#,#
6/7/2024 19:14,28.2,7.06,50,100,#,#,#,#
6/7/2024 19:15,28.1,7.06,50,100,#,#,#,#
6/7/2024 19:16,28,7.06,50,100,#,#,#,#
6/7/2024 19:17,28,7.06,50,100,#,#,#,#
6/7/2024 19:18,27.9,7.06,51,102,#,#,#,#
6/7/2024 19:19,27.8,7.06,51,102,#,#,#,#
6/7/2024 19:20,27.7,7.06,51,102,#,#,#,#
6/7/2024 19:21,27.6,7.06,51,102,#,#,#,#
6/7/2024 19:22,27.5,7.06,51,102,#,#,#,#
6/7/2024 19:23,27.5,7.06,52,104,#,#,#,#
6/7/2024 19:24,27.4,7.06,52,104,#,#,#,#
6/7/2024 19:25,27.3,7.06,51,102,#,#,#,#
6/7/2024 19:26,27.3,7.06,51,102,#,#,#,#
6/7/2024 19:27,27.2,7.06,51,102,#,#,#,#
6/7/2024 19:28,27.1,7.06,51,102,#,#,#,#
6/7/2024 19:29,27,7.06,51,102,#,#,#,#
6/7/2024 19:30,27,7.06,51,102,#,#,#,#
6/7/2024 19:31,26.9,7.06,51,102,#,#,#,#
6/7/2024 19:32,26.9,7.05,51,102,#,#,#,#
6/7/2024 19:33,26.8,7.06,51,102,#,#,#,#
6/7/2024 19:34,26.8,7.05,51,102,#,#,#,#
6/7/2024 19:35,26.7,7.05,51,102,#,#,#,#
6/7/2024 19:36,#,7.06,51,102,#,#,#,#
6/7/2024 19:37,#,#,51,102,#,#,#,#
6/7/2024 19:38,#,#,51,102,#,#,#,#
6/7/2024 19:39,#,#,#,102,#,#,#,#
6/7/2024 19:40,#,#,#,102,#,#,#,#
#,#,#,#,#,#,#,#,#
#,#,#,#,#,#,#,#,#
6/14/2024 15:01,25,#,#,#,#,#,#,#
6/14/2024 15:02,25,#,#,#,#,#,#,#
6/14/2024 15:03,25,#,#,#,#,#,#,#
6/14/2024 15:04,25,#,#,#,#,#,#,#
6/14/2024 15:05,25,#,#,#,#,#,#,#
6/14/2024 15:06,25,#,#,#,#,#,#,#
6/14/2024 15:07,25,#,#,#,#,#,#,#
6/14/2024 15:08,25,#,#,#,#,#,#,#
6/14/2024 15:09,25,#,#,#,#,#,#,#
6/14/2024 15:10,24.9,7.07,#,#,#,#,#,#
6/14/2024 15:11,24.9,7.09,#,#,#,#,#,#
6/14/2024 15:12,24.9,7.09,#,#,#,#,#,#
6/14/2024 15:13,24.9,7.06,52,#,#,#,#,#
6/14/2024 15:14,24.9,7.06,51,#,#,#,#,#
6/14/2024 15:15,24.9,7.07,51,104,#,#,#,#
6/14/2024 15:16,24.9,7.07,51,102,#,#,#,#
6/14/2024 15:17,24.9,7.06,51,102,60,#,#,#
6/14/2024 15:18,24.9,7.07,51,102,59,#,#,#
6/14/2024 15:19,24.9,7.07,51,102,59,#,#,#
6/14/2024 15:20,24.9,7.08,51,102,59,#,#,#
6/14/2024 15:21,24.9,7.09,51,102,59,0.997,#,#
6/14/2024 15:22,24.9,7.09,51,102,59,0.997,#,#
6/14/2024 15:23,24.8,7.09,51,102,59,0.997,#,#
6/14/2024 15:24,24.8,7.1,51,102,59,0.997,#,#
6/14/2024 15:25,24.8,7.09,51,102,59,0.997,#,#
6/14/2024 15:26,24.8,7.1,51,102,59,0.997,#,#
6/14/2024 15:27,24.8,7.1,51,102,59,0.997,147,#
6/14/2024 15:28,24.8,7.1,51,102,59,0.997,146,10.2
6/14/2024 15:29,24.8,7.1,51,102,59,0.997,147,10.2
6/14/2024 15:30,24.8,7.11,51,102,59,0.997,146,10.2
6/14/2024 15:31,24.8,7.1,52,104,60,0.997,147,10.4
6/14/2024 15:32,24.8,7.1,52,104,60,0.997,147,10.4
6/14/2024 15:33,24.8,7.1,51,102,59,0.997,146,10.2
6/14/2024 15:34,24.8,7.11,52,104,60,0.997,146,10.4
6/14/2024 15:35,24.8,7.11,52,104,60,0.997,147,10.4
6/14/2024 15:36,24.8,7.11,52,104,60,0.997,146,10.4
6/14/2024 15:37,24.8,7.11,51,102,59,0.997,146,10.2
6/14/2024 15:38,24.8,7.11,52,104,60,0.997,146,10.4
6/14/2024 15:39,24.8,7.11,52,104,60,0.997,146,10.4
6/14/2024 15:40,24.7,7.12,51,102,59,0.997,146,10.2
6/14/2024 15:41,24.7,7.12,51,102,59,0.997,146,10.2
6/14/2024 15:42,24.7,7.12,52,104,60,0.997,146,10.4
6/14/2024 15:43,24.7,7.12,53,106,61,0.997,145,10.6
6/14/2024 15:44,24.7,7.12,51,102,59,0.997,146,10.2
6/14/2024 15:45,24.7,7.12,52,104,60,0.997,146,10.4
6/14/2024 15:46,24.7,7.12,51,102,59,0.997,146,10.2
6/14/2024 15:47,24.7,7.14,52,104,60,0.997,146,10.4
6/14/2024 15:48,24.7,7.14,52,104,60,0.997,145,10.4
6/14/2024 15:49,24.7,7.14,52,104,60,0.997,146,10.4
6/14/2024 15:50,24.7,7.16,52,104,60,0.997,146,10.4
6/14/2024 15:51,24.7,7.15,52,104,60,0.997,145,10.4
6/14/2024 15:52,24.7,7.13,52,104,60,0.997,144,10.4
6/14/2024 15:53,24.7,7.13,51,102,59,0.997,144,10.2
6/14/2024 15:54,24.7,7.13,52,104,60,0.997,145,10.4
6/14/2024 15:55,24.7,7.12,52,104,60,0.997,148,10.4
6/14/2024 15:56,24.7,7.12,52,104,60,0.997,148,10.4
6/14/2024 15:57,24.7,7.12,52,104,60,0.997,148,10.4
6/14/2024 15:58,24.7,7.12,52,104,60,0.997,148,10.4
6/14/2024 15:59,24.7,7.12,52,104,60,0.997,148,10.4
6/14/2024 16:00,24.6,7.13,54,108,63,0.997,148,10.8
6/14/2024 16:01,#,7.12,54,108,63,0.997,147,10.8
6/14/2024 16:02,#,7.12,54,108,63,0.997,148,10.8
6/14/2024 16:03,#,7.12,54,108,63,0.997,148,10.8
6/14/2024 16:04,#,7.12,54,108,63,0.997,147,10.8
6/14/2024 16:05,#,7.13,54,108,63,0.997,146,10.8
6/14/2024 16:06,#,7.13,54,108,63,0.997,147,10.8
6/14/2024 16:07,#,7.13,54,108,63,0.997,147,10.8
6/14/2024 16:08,#,7.13,54,108,63,0.997,147,10.8
6/14/2024 16:09,#,7.14,54,108,63,0.997,147,10.8
6/14/2024 16:10,#,#,54,108,63,0.997,147,10.8
6/14/2024 16:11,#,#,54,108,63,0.997,146,10.8
6/14/2024 16:12,#,#,54,108,63,0.997,146,10.8
6/14/2024 16:13,#,#,#,108,63,0.997,146,10.8
6/14/2024 16:14,#,#,#,108,63,0.997,146,10.8
6/14/2024 16:15,#,#,#,#,63,0.997,146,10.8
6/14/2024 16:16,#,#,#,#,63,0.997,146,10.8
6/14/2024 16:17,#,#,#,#,#,0.997,146,10.8
6/14/2024 16:18,#,#,#,#,#,0.997,146,10.8
6/14/2024 16:19,#,#,#,#,#,0.997,146,10.8
6/14/2024 16:20,#,#,#,#,#,0.997,146,10.8
6/14/2024 16:21,#,#,#,#,#,#,145,10.8
6/14/2024 16:22,#,#,#,#,#,#,145,10.8
6/14/2024 16:23,#,#,#,#,#,#,145,10.8
6/14/2024 16:24,#,#,#,#,#,#,145,10.8
6/14/2024 16:25,#,#,#,#,#,#,145,10.8
6/14/2024 16:26,#,#,#,#,#,#,145,10.8
6/14/2024 16:27,#,#,#,#,#,#,#,10.8
#,#,#,#,#,#,#,#,#
#,#,#,#,#,#,#,#,#
6/14/2024 17:58,39.3,#,#,#,#,#,#,#
6/14/2024 17:59,39.2,#,#,#,#,#,#,#
6/14/2024 18:00,39.1,#,#,#,#,#,#,#
6/14/2024 18:01,39,7.3,#,#,#,#,#,#
6/14/2024 18:02,38.8,7.32,#,#,#,#,#,#
6/14/2024 18:03,38.7,7.32,49,#,#,#,#,#
6/14/2024 18:04,38.5,7.33,48,#,#,#,#,#
6/14/2024 18:05,38.3,7.34,48,96,#,#,#,#
6/14/2024 18:06,38.2,7.33,51,102,#,#,#,#
6/14/2024 18:07,38,7.34,52,104,#,#,#,#
6/14/2024 18:08,37.8,7.35,51,102,59,#,#,#
6/14/2024 18:09,37.7,7.36,52,104,60,#,#,#
6/14/2024 18:10,37.5,7.37,52,104,60,0.992,#,#
6/14/2024 18:11,37.4,7.37,53,106,61,0.992,#,#
6/14/2024 18:12,37.2,7.38,52,104,60,0.992,109,#
6/14/2024 18:13,37,7.39,52,104,60,0.992,109,#
6/14/2024 18:14,36.9,7.39,52,104,60,0.992,109,10.4
6/14/2024 18:15,36.8,7.41,54,108,63,0.992,109,10.8
6/14/2024 18:16,36.6,7.41,54,108,63,0.992,110,10.8
6/14/2024 18:17,36.5,7.41,53,106,61,0.992,109,10.6
6/14/2024 18:18,36.4,7.42,54,108,63,0.992,109,10.8
6/14/2024 18:19,36.2,7.43,53,106,61,0.993,109,10.6
6/14/2024 18:20,36.1,7.43,53,106,61,0.993,109,10.6
6/14/2024 18:21,36,7.44,53,106,61,0.993,110,10.6
6/14/2024 18:22,35.8,7.44,53,106,61,0.993,110,10.6
6/14/2024 18:23,35.7,7.44,54,108,63,0.993,110,10.8
6/14/2024 18:24,35.6,7.45,54,108,63,0.993,111,10.8
6/14/2024 18:25,#,#,#,#,#,#,#,#
6/14/2024 18:26,#,#,#,#,#,#,#,#
6/14/2024 18:27,#,#,#,#,#,#,#,#
6/14/2024 18:28,#,#,#,#,#,#,#,#
6/14/2024 18:29,#,#,#,#,#,#,#,#
6/14/2024 18:30,35,7.48,54,108,63,0.993,110,10.8
6/14/2024 18:31,34.8,7.48,54,108,63,0.993,111,10.8
6/14/2024 18:32,34.7,7.49,55,110,64,0.993,111,11
6/14/2024 18:33,34.6,6.73,1510,3020,1761,0.994,77,302
6/14/2024 18:34,34.5,6.56,2560,5130,2990,0.995,91,529.4
6/14/2024 18:35,34.4,6.53,2780,5560,3240,0.996,98,556
6/14/2024 18:36,34.3,6.53,2780,5560,3240,0.996,104,556.6
6/14/2024 18:37,34.2,6.52,2770,5550,3240,0.996,106,555.6
6/14/2024 18:38,34.2,6.52,2770,5550,3230,0.996,110,555
6/14/2024 18:39,34.1,6.52,2770,5540,3230,0.996,111,554.4
6/14/2024 18:40,34,6.52,2760,5530,3230,0.996,114,553.8
6/14/2024 18:41,33.9,6.52,2760,5530,3220,0.996,116,553
6/14/2024 18:42,33.9,6.53,2770,5550,3240,0.996,119,555.8
6/14/2024 18:43,33.8,6.53,2830,5660,3300,0.996,120,566.8
6/14/2024 18:44,33.7,6.52,2830,5660,3300,0.996,121,566.2
6/14/2024 18:45,33.7,6.53,2820,5650,3290,0.996,122,565.6
6/14/2024 18:46,33.6,6.52,2820,5650,3290,0.997,124,565
6/14/2024 18:47,33.5,6.52,2820,5640,3290,0.997,126,564
6/14/2024 18:48,33.5,6.52,2810,5630,3280,0.997,126,563.2
6/14/2024 18:49,33.4,6.52,2810,5620,3280,0.997,127,562.6
6/14/2024 18:50,33.3,6.53,2810,5620,3270,0.997,127,562.2
6/14/2024 18:51,33.3,6.53,2800,5610,3270,0.997,128,561.6
6/14/2024 18:52,33.2,6.53,2800,5610,3270,0.997,129,561.2
6/14/2024 18:53,33.2,6.53,2800,5610,3270,0.997,130,561
6/14/2024 18:54,33.1,6.53,2800,5600,3260,0.997,131,560.2
6/14/2024 18:55,33.1,6.52,2800,5600,3260,0.997,132,560.2
6/14/2024 18:56,33,6.53,2790,5580,3250,0.997,132,558.8
6/14/2024 18:57,33,6.53,2790,5590,3260,0.997,133,559.4
6/14/2024 18:58,33,6.53,2830,5660,3300,0.997,134,566.8
6/14/2024 18:59,32.9,6.53,2840,5680,3310,0.997,134,568
6/14/2024 19:00,32.8,6.53,2830,5670,3310,0.997,134,567.6
6/14/2024 19:01,32.8,6.53,2830,5670,3300,0.997,135,567
6/14/2024 19:02,32.7,6.53,2830,5670,3300,0.997,136,567
6/14/2024 19:03,32.7,6.53,#,5660,3300,0.997,136,566.4
6/14/2024 19:04,32.7,6.53,#,5660,3300,0.997,137,566.2
6/14/2024 19:05,32.6,6.53,2830,#,3300,0.997,137,565.8
6/14/2024 19:06,32.6,6.53,2820,5650,3300,0.997,138,565.2
6/14/2024 19:07,32.5,6.53,2820,5650,3290,0.997,138,565.2
6/14/2024 19:08,32.5,6.53,2820,5650,3290,0.997,138,565
6/14/2024 19:09,32.4,6.53,2820,5640,3290,0.997,139,564.6
6/14/2024 19:10,32.4,6.53,2820,5640,3290,0.997,139,564.2
6/14/2024 19:11,32.4,6.53,2810,5630,3280,0.997,141,563.8
6/14/2024 19:12,32.4,6.54,2810,5630,3280,0.997,140,563.4
6/14/2024 19:13,32.3,6.53,2810,5630,3280,0.997,141,563.2
6/14/2024 19:14,32.3,6.53,2810,5620,3280,0.997,141,#
6/14/2024 19:15,32.2,6.54,2810,5620,3270,0.997,141,#
6/14/2024 19:16,32.2,6.53,2800,5610,3270,0.997,141,#
6/14/2024 19:17,31.9,0,0,0,0,0.994,117,#
6/14/2024 19:18,#,#,#,#,#,#,#,#
#,#,#,#,#,#,#,#,#
#,#,#,#,#,#,#,#,#
6/14/2024 19:19,28,5.84,0,0,0,0.995,40,#
6/14/2024 19:20,27.6,0,0,0,0,0.995,111,#
6/14/2024 19:21,30,7,47,94,54,0.995,31,#
6/14/2024 19:22,30,3.8,179,664,387,0.995,185,#
6/14/2024 19:23,29.9,3.55,1478,2950,1724,0.996,238,#
6/14/2024 19:24,29.9,3.51,1976,3950,2300,0.997,254,#
6/14/2024 19:25,29.9,3.5,2090,4180,2440,0.997,262,#
6/14/2024 19:26,30,3.49,2140,4280,2500,0.997,265,#
6/14/2024 19:27,30,3.49,2170,4340,2530,0.997,266,#
6/14/2024 19:28,30,3.49,2170,4350,2530,0.997,267,#
6/14/2024 19:29,30,3.49,2170,4340,2530,0.997,269,#
6/14/2024 19:30,30.1,3.49,2150,4310,2510,0.997,269,#
6/14/2024 19:31,30.1,3.48,2150,4310,2510,0.997,269,#
6/14/2024 19:32,30.1,3.48,2160,4320,2520,0.997,270,#
6/14/2024 19:33,30.1,3.48,2160,4320,2520,0.997,270,#
6/14/2024 19:34,30.2,3.48,2160,4320,2520,0.997,270,#
6/14/2024 19:35,30.2,3.48,2160,4320,2520,0.997,270,#
6/14/2024 19:36,30.2,3.48,2160,4320,2520,0.997,270,#
6/14/2024 19:37,30.2,3.48,2160,4320,2520,0.997,270,#
6/14/2024 19:38,30.2,3.48,2160,4320,2520,0.997,271,#
6/14/2024 19:39,30.2,3.49,2160,4320,2520,0.997,271,#
6/14/2024 19:40,30.2,3.48,2160,4320,2520,0.997,271,#
6/14/2024 19:41,30.2,3.48,2170,4340,2530,0.997,271,#
6/14/2024 19:42,30.3,3.5,2170,4350,2530,0.997,271,#
6/14/2024 19:43,30.3,3.48,2170,4350,2530,0.997,271,#
6/14/2024 19:44,30.3,3.5,2170,4350,2530,0.997,271,#
6/14/2024 19:45,30.3,3.5,2170,4350,2540,0.997,271,#
6/14/2024 19:46,30.3,3.48,2170,4350,2530,0.997,271,#
6/14/2024 19:47,30.3,3.49,2170,4350,2540,0.997,272,#
6/14/2024 19:48,30.3,3.49,2170,4350,2540,0.997,272,#
6/14/2024 19:49,30.3,3.48,2180,4360,2540,0.997,272,#
6/14/2024 19:50,30.3,3.49,2180,4360,2540,0.997,272,#
6/14/2024 19:51,30.4,3.49,2180,4360,2540,0.997,272,#
6/14/2024 19:52,30.4,3.49,2180,4360,2540,0.997,272,#
6/14/2024 19:53,30.4,3.5,2180,4360,2540,0.997,272,#
6/14/2024 19:54,30.4,3.5,2180,4360,2540,0.997,274,#
6/14/2024 19:55,30.4,3.5,2180,4360,2540,0.997,273,#
6/14/2024 19:56,30.4,3.5,2180,4360,2540,0.997,273,#
6/14/2024 19:57,30.4,3.5,2180,4360,2540,0.997,273,#
6/14/2024 19:58,#,3.5,2180,4360,2540,0.997,274,#
6/14/2024 19:59,#,3.5,2180,4360,2540,0.997,274,#
